id,company_name,product_name,composition,highest_similarity_ids
4,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング クッション ダブルレフィル ウィズ ケース リュクスゴールド 0C1,"水,ジメチコン,メトキシケイヒ酸エチルヘキシル,メチルトリメチコン,サリチル酸オクチル,ラウリルＰＥＧ－１０トリス（トリメチルシロキシ）シリルエチルジメチコン,ジ（カプリル／カプリン酸）BＧ,ジフェニルシロキシフェニルトリメチコン,グリセリン,ＢＧ,ナイアシンアミド,ペンチレングリコール,セチルジメチコン,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,リンゴ酸ジイソステアリル,ジステアルジモニウムヘクトライト,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,硫酸Ｍｇ,フェノキシエタノール,ジメチコンクロスポリマー,ＤＰＧ,ラウロイルリシン,エチルヘキシルグリセリン,パルミトイルプロリンＮａ,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,パルミチン酸エチルヘキシル,ミリスチン酸イソプロピル,イソステアリン酸,レシチン,アデノシン,１，２－ヘキサンジオール,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,ビオサッカリドガム－４,ポリメチルシルセスキオキサン,ＢＨＴ,キシリチルグルコシド,無水キシリトール,ニンファエアアルバ花エキス,キシリトール,グルコース,トコフェロール,ダイヤモンド末,酸化チタン,マイカ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
5,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング クッション ダブルレフィル ウィズ ケース リュクスゴールド 1C1,"水,ジメチコン,メトキシケイヒ酸エチルヘキシル,メチルトリメチコン,サリチル酸オクチル,ラウリルＰＥＧ－１０トリス（トリメチルシロキシ）シリルエチルジメチコン,ジ（カプリル／カプリン酸）BＧ,ジフェニルシロキシフェニルトリメチコン,グリセリン,ＢＧ,ナイアシンアミド,ペンチレングリコール,セチルジメチコン,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,リンゴ酸ジイソステアリル,ジステアルジモニウムヘクトライト,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,硫酸Ｍｇ,フェノキシエタノール,ジメチコンクロスポリマー,ＤＰＧ,ラウロイルリシン,エチルヘキシルグリセリン,パルミトイルプロリンＮａ,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,パルミチン酸エチルヘキシル,ミリスチン酸イソプロピル,イソステアリン酸,レシチン,アデノシン,１，２－ヘキサンジオール,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,ビオサッカリドガム－４,ポリメチルシルセスキオキサン,ＢＨＴ,キシリチルグルコシド,無水キシリトール,ニンファエアアルバ花エキス,キシリトール,グルコース,トコフェロール,ダイヤモンド末,酸化チタン,マイカ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
6,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング クッション ダブルレフィル ウィズ ケース リュクスゴールド 1N0,"水,ジメチコン,メトキシケイヒ酸エチルヘキシル,メチルトリメチコン,サリチル酸オクチル,ラウリルＰＥＧ－１０トリス（トリメチルシロキシ）シリルエチルジメチコン,ジ（カプリル／カプリン酸）BＧ,ジフェニルシロキシフェニルトリメチコン,グリセリン,ＢＧ,ナイアシンアミド,ペンチレングリコール,セチルジメチコン,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,リンゴ酸ジイソステアリル,ジステアルジモニウムヘクトライト,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,硫酸Ｍｇ,フェノキシエタノール,ジメチコンクロスポリマー,ＤＰＧ,ラウロイルリシン,エチルヘキシルグリセリン,パルミトイルプロリンＮａ,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,パルミチン酸エチルヘキシル,ミリスチン酸イソプロピル,イソステアリン酸,レシチン,アデノシン,１，２－ヘキサンジオール,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,ビオサッカリドガム－４,ポリメチルシルセスキオキサン,ＢＨＴ,キシリチルグルコシド,無水キシリトール,ニンファエアアルバ花エキス,キシリトール,グルコース,トコフェロール,ダイヤモンド末,酸化チタン,マイカ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
7,SHISEIDO,フローレス ルミエール ラディアンス パーフェクティング クッション ダブルレフィル ウィズ ケース リュクスゴールド 1W1,"水,ジメチコン,メトキシケイヒ酸エチルヘキシル,メチルトリメチコン,サリチル酸オクチル,ラウリルＰＥＧ－１０トリス（トリメチルシロキシ）シリルエチルジメチコン,ジ（カプリル／カプリン酸）BＧ,ジフェニルシロキシフェニルトリメチコン,グリセリン,ＢＧ,ナイアシンアミド,ペンチレングリコール,セチルジメチコン,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,リンゴ酸ジイソステアリル,ジステアルジモニウムヘクトライト,（アクリレーツ／アクリル酸ステアリル／メタクリル酸ジメチコン）コポリマー,硫酸Ｍｇ,フェノキシエタノール,ジメチコンクロスポリマー,ＤＰＧ,ラウロイルリシン,エチルヘキシルグリセリン,パルミトイルプロリンＮａ,ステアリン酸,アルミナ,ポリヒドロキシステアリン酸,トリエトキシカプリリルシラン,水酸化Ａｌ,パルミチン酸エチルヘキシル,ミリスチン酸イソプロピル,イソステアリン酸,レシチン,アデノシン,１，２－ヘキサンジオール,ポリリシノレイン酸ポリグリセリル－３,ＥＤＴＡ－２Ｎａ,ビオサッカリドガム－４,ポリメチルシルセスキオキサン,ＢＨＴ,キシリチルグルコシド,無水キシリトール,ニンファエアアルバ花エキス,キシリトール,グルコース,トコフェロール,ダイヤモンド末,酸化チタン,マイカ,酸化鉄商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","169, 168, 167"
8,SHISEIDO,薬用 リンクル美つやリップ,"グリチルレチン酸ステアリル*,ニコチン酸アミド,シア脂,ワセリン,マカデミアナッツ油,重質流動イソパラフィン,トリイソステアリン酸グリセリル,リンゴ酸ジイソステアリル,Ｎ－ラウロイル－Ｌ－グルタミン酸ジ（フィトステリル・２－オクチルドデシル）,パラメトキシケイ皮酸２－エチルヘキシル,ポリエチレンワックス,メチルフェニルポリシロキサン,高融点マイクロクリスタリンワックス,キャンデリラロウ,テトラ２－エチルヘキサン酸ペンタエリトリット,ｄ－δ－トコフェロール,ハッカ油,シリコーン樹脂,ジイソステアリン酸グリセリル,オレンジ油,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,植物性スクワラン,香料,酸化チタン,雲母チタン,黄酸化鉄,ベンガラ,黒酸化鉄,赤色２２３号,赤色２０１号,青色１号　　*は「有効成分」無表示は「その他の成分」  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","997, 173, 172"
9,SHISEIDO,ドラマティックエッセンスコンシーラー スティック ベビーピンクオークル,"ジメチコン,パラフィン,メトキシケイヒ酸エチルヘキシル,グリセリン,水,ＤＰＧ,ネオペンタン酸イソデシル,ＢＧ,水添ポリイソブテン,ポリリシノレイン酸ポリグリセリル－６,ＰＥＧ－１０ジメチコン,ポリエチレン,ジステアルジモニウムヘクトライト,グリシルグリシン,塩化Ｎａ,酢酸トコフェロール,アセチルヒアルロン酸Ｎａ,コウホネエキス,水溶性コラーゲン,マイクロクリスタリンワックス,水酸化Ａｌ,ビスブチルジメチコンポリグリセリル－３,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,ハイドロゲンジメチコン,シメチコン,トコフェロール,ＢＨＴ,シリカ,酸化亜鉛,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,パルミチン酸デキストリン,トリエトキシカプリリルシラン,フェノキシエタノール,酸化チタン,酸化鉄,マイカ,硫酸Ｂａ  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","441, 440, 250"
10,SHISEIDO,ドラマティックエッセンスコンシーラー スティック ライトオークル,"ジメチコン,パラフィン,メトキシケイヒ酸エチルヘキシル,グリセリン,水,ＤＰＧ,ネオペンタン酸イソデシル,ＢＧ,水添ポリイソブテン,ポリリシノレイン酸ポリグリセリル－６,ＰＥＧ－１０ジメチコン,ポリエチレン,ジステアルジモニウムヘクトライト,グリシルグリシン,塩化Ｎａ,酢酸トコフェロール,アセチルヒアルロン酸Ｎａ,コウホネエキス,水溶性コラーゲン,マイクロクリスタリンワックス,水酸化Ａｌ,ビスブチルジメチコンポリグリセリル－３,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,ハイドロゲンジメチコン,シメチコン,トコフェロール,ＢＨＴ,シリカ,酸化亜鉛,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,パルミチン酸デキストリン,トリエトキシカプリリルシラン,フェノキシエタノール,酸化チタン,酸化鉄,マイカ,硫酸Ｂａ  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","441, 440, 250"
11,SHISEIDO,ドラマティックエッセンスコンシーラー スティック ミディアムオークル,"ジメチコン,パラフィン,メトキシケイヒ酸エチルヘキシル,グリセリン,水,ＤＰＧ,ネオペンタン酸イソデシル,ＢＧ,水添ポリイソブテン,ポリリシノレイン酸ポリグリセリル－６,ＰＥＧ－１０ジメチコン,ポリエチレン,ジステアルジモニウムヘクトライト,グリシルグリシン,塩化Ｎａ,酢酸トコフェロール,アセチルヒアルロン酸Ｎａ,コウホネエキス,水溶性コラーゲン,マイクロクリスタリンワックス,水酸化Ａｌ,ビスブチルジメチコンポリグリセリル－３,テトラヒドロテトラメチルシクロテトラシロキサン,テトラデセン,ハイドロゲンジメチコン,シメチコン,トコフェロール,ＢＨＴ,シリカ,酸化亜鉛,セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン,パルミチン酸デキストリン,トリエトキシカプリリルシラン,フェノキシエタノール,酸化チタン,酸化鉄,マイカ,硫酸Ｂａ  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","441, 440, 250"
12,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 01 寒椿,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
13,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 02 夕間暮れ,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
14,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 03 冬麗,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
15,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 04 明の雪,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
16,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 05 秋日和,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
17,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 06 雀色時,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
18,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 07 秋灯し,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 15"
19,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 08 照葉,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 16, 14"
20,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 09 星今宵,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","17, 15, 14"
21,SHISEIDO,オーラデュウ プリズム イルミネーター ピコ 10 稲穂波,"シリカ,エチルヘキサン酸セチル,ジフェニルシロキシフェニルトリメチコン,ジメチコン,リンゴ酸ジイソステアリル,ミリスチン酸Ｃａ,ワセリン,ダイマージリノール酸ジ（イソステアリル／フィトステリル）,（ジメチコン／（ＰＥＧ－１０／１５））クロスポリマー,酸化亜鉛,アルガニアスピノサ核油,ジラウロイルグルタミン酸リシンＮａ,塩化Ｍｇ,ミリスチン酸亜鉛,セスキイソステアリン酸ソルビタン,酸化スズ,水酸化Ａｌ,ＤＰＧ,トコフェロール,ヒドロキシプロピルセルロース,クロルフェネシン,合成金雲母,酸化チタン,マイカ,酸化鉄,硫酸Ｂａ,カルミン,コンジョウ,グンジョウ,赤２２６  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","16, 15, 14"
22,SHISEIDO,テクノサテン ジェル リップスティック L01 Beta Beige,"ジフェニルシロキシフェニルトリメチコン,リンゴ酸ジイソステアリル,ポリエチレン,トリイソステアリン酸ポリグリセリル－２,オクチルドデカノール,トリメチルペンタフェニルトリシロキサン,水添ポリデセン,水添ポリイソブテン,トリイソステアリン,セスキイソステアリン酸ソルビタン,トリエチルヘキサン酸トリメチロールプロパン,マイクロクリスタリンワックス,ヒドロキシアパタイト,サフラワー油,ベヘン酸グリセリル,メチコン,テトラデセン,ジイソステアリン酸グリセリル,水酸化Ａｌ,トコフェロール,テトラヒドロテトラメチルシクロテトラシロキサン,ステアリン酸Ｃａ,シリカ,シメチコン,ＢＨＴ,ジメチコン,ジメチコンクロスポリマー,酸化スズ,酸化鉄,酸化チタン,合成金雲母,硫酸Ｂａ,赤２０２,赤２０１,青１  商品の改良や表示方法の変更などにより、実際の成分と一部異なる場合があります。実際の成分は商品の表示をご覧ください。","40, 39, 38"
